# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
2977 -50.000000 -45.000000 325.000000 330.000000 1.121677 0.000000
2978 -50.000000 -45.000000 330.000000 335.000000 1.183906 0.000000
2979 -50.000000 -45.000000 335.000000 340.000000 1.202333 0.000000
2980 -50.000000 -45.000000 340.000000 345.000000 1.198087 0.000000
2981 -50.000000 -45.000000 345.000000 350.000000 1.181897 0.000000
2982 -50.000000 -45.000000 350.000000 355.000000 1.076735 0.000000
2983 -50.000000 -45.000000 355.000000 360.000000 1.158842 0.000000
2984 -50.000000 -45.000000 360.000000 365.000000 1.177700 0.000000
2985 -50.000000 -45.000000 365.000000 370.000000 1.123387 0.000000
2986 -50.000000 -45.000000 370.000000 375.000000 1.138445 0.000000
2987 -50.000000 -45.000000 375.000000 380.000000 1.124280 0.000000
2988 -50.000000 -45.000000 380.000000 385.000000 1.115868 0.000000
2989 -50.000000 -45.000000 385.000000 390.000000 1.167326 0.000000
2990 -50.000000 -45.000000 390.000000 395.000000 1.140167 0.000000
2991 -50.000000 -45.000000 395.000000 400.000000 1.085889 0.000000
2992 -50.000000 -45.000000 400.000000 405.000000 1.069600 0.000000
2993 -50.000000 -45.000000 405.000000 410.000000 1.054834 0.000000
2994 -50.000000 -45.000000 410.000000 415.000000 1.123574 0.000000
2995 -50.000000 -45.000000 415.000000 420.000000 1.060362 0.000000
2996 -50.000000 -45.000000 420.000000 425.000000 1.013294 0.000000
2997 -50.000000 -45.000000 425.000000 430.000000 0.998875 0.000000
2998 -50.000000 -45.000000 430.000000 435.000000 1.043437 0.000000
2999 -50.000000 -45.000000 435.000000 440.000000 1.018918 0.000000
3000 -50.000000 -45.000000 440.000000 445.000000 1.002944 0.000000
3001 -50.000000 -45.000000 445.000000 450.000000 0.989010 0.000000
3002 -50.000000 -45.000000 450.000000 455.000000 0.956534 0.000000
3003 -50.000000 -45.000000 455.000000 460.000000 0.948880 0.000000
3004 -50.000000 -45.000000 460.000000 465.000000 0.965203 0.000000
3005 -50.000000 -45.000000 465.000000 470.000000 0.973650 0.000000
3006 -50.000000 -45.000000 470.000000 475.000000 0.979087 0.000000
3007 -50.000000 -45.000000 475.000000 480.000000 1.011568 0.000000
3008 -50.000000 -45.000000 480.000000 485.000000 1.025589 0.000000
3009 -50.000000 -45.000000 485.000000 490.000000 0.993702 0.000000
3010 -50.000000 -45.000000 490.000000 495.000000 0.977284 0.000000
3011 -50.000000 -45.000000 495.000000 500.000000 0.940752 0.000000
3012 -50.000000 -45.000000 500.000000 505.000000 0.978970 0.000000
3013 -50.000000 -45.000000 505.000000 510.000000 0.911550 0.000000
3014 -50.000000 -45.000000 510.000000 515.000000 0.922087 0.000000
3015 -50.000000 -45.000000 515.000000 520.000000 0.964023 0.000000
3016 -50.000000 -45.000000 520.000000 525.000000 0.949938 0.000000
3017 -50.000000 -45.000000 525.000000 530.000000 0.974885 0.000000
3018 -50.000000 -45.000000 530.000000 535.000000 0.947713 0.000000
3019 -50.000000 -45.000000 535.000000 540.000000 0.967551 0.000000
3020 -50.000000 -45.000000 540.000000 545.000000 0.952561 0.000000
3021 -50.000000 -45.000000 545.000000 550.000000 0.966609 0.000000
3022 -50.000000 -45.000000 550.000000 555.000000 0.942558 0.000000
3023 -50.000000 -45.000000 555.000000 560.000000 0.877887 0.000000
3024 -50.000000 -45.000000 560.000000 565.000000 0.890890 0.000000
3025 -50.000000 -45.000000 565.000000 570.000000 0.892613 0.000000
3026 -50.000000 -45.000000 570.000000 575.000000 0.948328 0.000000
3027 -50.000000 -45.000000 575.000000 580.000000 0.917505 0.000000
3028 -50.000000 -45.000000 580.000000 585.000000 0.954541 0.000000
3029 -50.000000 -45.000000 585.000000 590.000000 0.969118 0.000000
3030 -50.000000 -45.000000 590.000000 595.000000 0.923452 0.000000
3031 -50.000000 -45.000000 595.000000 600.000000 0.969093 0.000000
3032 -50.000000 -45.000000 600.000000 605.000000 0.976750 0.000000
3033 -50.000000 -45.000000 605.000000 610.000000 0.948860 0.000000
3034 -50.000000 -45.000000 610.000000 615.000000 1.024774 0.000000
3035 -50.000000 -45.000000 615.000000 620.000000 0.986424 0.000000
3036 -50.000000 -45.000000 620.000000 625.000000 0.923373 0.000000
3037 -50.000000 -45.000000 625.000000 630.000000 0.950435 0.000000
3038 -50.000000 -45.000000 630.000000 635.000000 0.951022 0.000000
3039 -50.000000 -45.000000 635.000000 640.000000 0.937414 0.000000
3040 -50.000000 -45.000000 640.000000 645.000000 0.911455 0.000000
3041 -50.000000 -45.000000 645.000000 650.000000 0.900690 0.000000
3042 -50.000000 -45.000000 650.000000 655.000000 0.858239 0.000000
3043 -50.000000 -45.000000 655.000000 660.000000 0.911763 0.000000
3044 -50.000000 -45.000000 660.000000 665.000000 0.848258 0.000000
3045 -50.000000 -45.000000 665.000000 670.000000 0.859034 0.000000
3046 -50.000000 -45.000000 670.000000 675.000000 0.892597 0.000000
3047 -50.000000 -45.000000 675.000000 680.000000 0.894287 0.000000
3048 -50.000000 -45.000000 680.000000 685.000000 0.880307 0.000000
3049 -50.000000 -45.000000 685.000000 690.000000 0.842968 0.000000
3050 -50.000000 -45.000000 690.000000 695.000000 0.863034 0.000000
3051 -50.000000 -45.000000 695.000000 700.000000 0.839563 0.000000
3052 -50.000000 -45.000000 700.000000 705.000000 0.902386 0.000000
3053 -50.000000 -45.000000 705.000000 710.000000 0.887943 0.000000
3054 -50.000000 -45.000000 710.000000 715.000000 0.919547 0.000000
3055 -50.000000 -45.000000 715.000000 720.000000 0.881230 0.000000
3056 -50.000000 -45.000000 720.000000 725.000000 0.904821 0.000000
3057 -50.000000 -45.000000 725.000000 730.000000 0.900753 0.000000
3058 -50.000000 -45.000000 730.000000 735.000000 0.880571 0.000000
3059 -50.000000 -45.000000 735.000000 740.000000 0.863716 0.000000
3060 -50.000000 -45.000000 740.000000 745.000000 0.868352 0.000000
3061 -50.000000 -45.000000 745.000000 750.000000 0.883718 0.000000
3062 -50.000000 -45.000000 750.000000 755.000000 0.915044 0.000000
3063 -50.000000 -45.000000 755.000000 760.000000 0.925355 0.000000
3064 -50.000000 -45.000000 760.000000 765.000000 0.956534 0.000000
3065 -50.000000 -45.000000 765.000000 770.000000 0.930959 0.000000
3066 -50.000000 -45.000000 770.000000 775.000000 0.947505 0.000000
3067 -50.000000 -45.000000 775.000000 780.000000 0.896693 0.000000
3068 -50.000000 -45.000000 780.000000 785.000000 0.891704 0.000000
3069 -50.000000 -45.000000 785.000000 790.000000 0.873510 0.000000
3070 -50.000000 -45.000000 790.000000 795.000000 0.889592 0.000000
3071 -50.000000 -45.000000 795.000000 800.000000 0.867833 0.000000
3072 -50.000000 -45.000000 800.000000 805.000000 0.833991 0.000000
3073 -50.000000 -45.000000 805.000000 810.000000 0.890913 0.000000
3074 -50.000000 -45.000000 810.000000 815.000000 0.921220 0.000000
3075 -50.000000 -45.000000 815.000000 820.000000 0.894230 0.000000
3076 -50.000000 -45.000000 820.000000 825.000000 0.869753 0.000000
3077 -50.000000 -45.000000 825.000000 830.000000 0.909503 0.000000
3078 -50.000000 -45.000000 830.000000 835.000000 0.899786 0.000000
3079 -50.000000 -45.000000 835.000000 840.000000 0.953239 0.000000
3080 -50.000000 -45.000000 840.000000 845.000000 0.886616 0.000000
3081 -50.000000 -45.000000 845.000000 850.000000 0.883001 0.000000
3082 -50.000000 -45.000000 850.000000 855.000000 0.885532 0.000000
3083 -50.000000 -45.000000 855.000000 860.000000 0.873131 0.000000
3084 -50.000000 -45.000000 860.000000 865.000000 0.907963 0.000000
3085 -50.000000 -45.000000 865.000000 870.000000 0.912998 0.000000
3086 -50.000000 -45.000000 870.000000 875.000000 0.940477 0.000000
3087 -50.000000 -45.000000 875.000000 880.000000 1.007114 0.000000
3088 -50.000000 -45.000000 880.000000 885.000000 0.987990 0.000000
3089 -50.000000 -45.000000 885.000000 890.000000 1.020850 0.000000
3090 -50.000000 -45.000000 890.000000 895.000000 0.998397 0.000000
3091 -50.000000 -45.000000 895.000000 900.000000 1.066172 0.000000
3092 -50.000000 -45.000000 900.000000 905.000000 1.012595 0.000000
3093 -50.000000 -45.000000 905.000000 910.000000 1.068034 0.000000
3094 -50.000000 -45.000000 910.000000 915.000000 1.002921 0.000000
3095 -50.000000 -45.000000 915.000000 920.000000 1.043232 0.000000
3096 -50.000000 -45.000000 920.000000 925.000000 1.025783 0.000000
3097 -50.000000 -45.000000 925.000000 930.000000 1.005232 0.000000
3098 -50.000000 -45.000000 930.000000 935.000000 1.000548 0.000000
3099 -50.000000 -45.000000 935.000000 940.000000 1.026987 0.000000
3100 -50.000000 -45.000000 940.000000 945.000000 1.087245 0.000000
3101 -50.000000 -45.000000 945.000000 950.000000 1.021763 0.000000
3102 -50.000000 -45.000000 950.000000 955.000000 1.004325 0.000000
3103 -50.000000 -45.000000 955.000000 960.000000 1.086185 0.000000
3104 -50.000000 -45.000000 960.000000 965.000000 1.096375 0.000000
3105 -50.000000 -45.000000 965.000000 970.000000 1.019095 0.000000
3106 -50.000000 -45.000000 970.000000 975.000000 1.077911 0.000000
3107 -50.000000 -45.000000 975.000000 980.000000 1.092036 0.000000
3108 -50.000000 -45.000000 980.000000 985.000000 1.029752 0.000000
3109 -50.000000 -45.000000 985.000000 990.000000 1.054867 0.000000
3110 -50.000000 -45.000000 990.000000 995.000000 1.073485 0.000000
3111 -50.000000 -45.000000 995.000000 1000.000000 1.038447 0.000000
3112 -50.000000 -45.000000 1000.000000 1005.000000 1.043539 0.000000
3113 -50.000000 -45.000000 1005.000000 1010.000000 1.000759 0.000000
3114 -50.000000 -45.000000 1010.000000 1015.000000 1.112970 0.000000
3115 -50.000000 -45.000000 1015.000000 1020.000000 1.111153 0.000000
3116 -50.000000 -45.000000 1020.000000 1025.000000 0.921313 0.000000
3117 -50.000000 -45.000000 1025.000000 1030.000000 0.926024 0.000000
3118 -50.000000 -45.000000 1030.000000 1035.000000 1.676798 0.000000
3119 -50.000000 -45.000000 1035.000000 1040.000000 0.000000 0.000000
3120 -45.000000 -40.000000 0.000000 5.000000 0.000000 0.000000
3121 -45.000000 -40.000000 5.000000 10.000000 0.000000 0.000000
3122 -45.000000 -40.000000 10.000000 15.000000 0.000000 0.000000
3123 -45.000000 -40.000000 15.000000 20.000000 0.000000 0.000000
3124 -45.000000 -40.000000 20.000000 25.000000 0.000000 0.000000
3125 -45.000000 -40.000000 25.000000 30.000000 0.993691 0.000000
3126 -45.000000 -40.000000 30.000000 35.000000 1.232926 0.000000
3127 -45.000000 -40.000000 35.000000 40.000000 0.000000 0.000000
3128 -45.000000 -40.000000 40.000000 45.000000 1.421592 0.000000
3129 -45.000000 -40.000000 45.000000 50.000000 1.371600 0.000000
3130 -45.000000 -40.000000 50.000000 55.000000 1.239763 0.000000
3131 -45.000000 -40.000000 55.000000 60.000000 0.000000 0.000000
3132 -45.000000 -40.000000 60.000000 65.000000 0.000000 0.000000
3133 -45.000000 -40.000000 65.000000 70.000000 1.560387 0.000000
3134 -45.000000 -40.000000 70.000000 75.000000 0.000000 0.000000
3135 -45.000000 -40.000000 75.000000 80.000000 0.000000 0.000000
3136 -45.000000 -40.000000 80.000000 85.000000 1.561087 0.000000
3137 -45.000000 -40.000000 85.000000 90.000000 1.283733 0.000000
3138 -45.000000 -40.000000 90.000000 95.000000 1.613221 0.000000
3139 -45.000000 -40.000000 95.000000 100.000000 0.000000 0.000000
3140 -45.000000 -40.000000 100.000000 105.000000 0.000000 0.000000
3141 -45.000000 -40.000000 105.000000 110.000000 1.883018 0.000000
3142 -45.000000 -40.000000 110.000000 115.000000 1.394305 0.000000
3143 -45.000000 -40.000000 115.000000 120.000000 1.798692 0.000000
3144 -45.000000 -40.000000 120.000000 125.000000 1.615102 0.000000
3145 -45.000000 -40.000000 125.000000 130.000000 1.595455 0.000000
3146 -45.000000 -40.000000 130.000000 135.000000 1.116584 0.000000
3147 -45.000000 -40.000000 135.000000 140.000000 1.008450 0.000000
3148 -45.000000 -40.000000 140.000000 145.000000 1.049887 0.000000
3149 -45.000000 -40.000000 145.000000 150.000000 0.988171 0.000000
3150 -45.000000 -40.000000 150.000000 155.000000 0.992480 0.000000
3151 -45.000000 -40.000000 155.000000 160.000000 1.012319 0.000000
3152 -45.000000 -40.000000 160.000000 165.000000 1.032031 0.000000
3153 -45.000000 -40.000000 165.000000 170.000000 0.950053 0.000000
3154 -45.000000 -40.000000 170.000000 175.000000 1.048461 0.000000
3155 -45.000000 -40.000000 175.000000 180.000000 1.062296 0.000000
3156 -45.000000 -40.000000 180.000000 185.000000 1.063665 0.000000
3157 -45.000000 -40.000000 185.000000 190.000000 1.012950 0.000000
3158 -45.000000 -40.000000 190.000000 195.000000 1.064315 0.000000
3159 -45.000000 -40.000000 195.000000 200.000000 1.062195 0.000000
3160 -45.000000 -40.000000 200.000000 205.000000 1.086904 0.000000
3161 -45.000000 -40.000000 205.000000 210.000000 1.012767 0.000000
3162 -45.000000 -40.000000 210.000000 215.000000 1.091754 0.000000
3163 -45.000000 -40.000000 215.000000 220.000000 1.097892 0.000000
3164 -45.000000 -40.000000 220.000000 225.000000 1.125177 0.000000
3165 -45.000000 -40.000000 225.000000 230.000000 1.086556 0.000000
3166 -45.000000 -40.000000 230.000000 235.000000 1.123166 0.000000
3167 -45.000000 -40.000000 235.000000 240.000000 1.048037 0.000000
3168 -45.000000 -40.000000 240.000000 245.000000 1.157419 0.000000
3169 -45.000000 -40.000000 245.000000 250.000000 1.172272 0.000000
3170 -45.000000 -40.000000 250.000000 255.000000 0.984909 0.000000
3171 -45.000000 -40.000000 255.000000 260.000000 0.000000 0.000000
3172 -45.000000 -40.000000 260.000000 265.000000 0.000000 0.000000
3173 -45.000000 -40.000000 265.000000 270.000000 0.000000 0.000000
3174 -45.000000 -40.000000 270.000000 275.000000 0.951097 0.000000
3175 -45.000000 -40.000000 275.000000 280.000000 1.097762 0.000000
3176 -45.000000 -40.000000 280.000000 285.000000 1.100448 0.000000
3177 -45.000000 -40.000000 285.000000 290.000000 1.074489 0.000000
3178 -45.000000 -40.000000 290.000000 295.000000 1.090371 0.000000
3179 -45.000000 -40.000000 295.000000 300.000000 1.109506 0.000000
3180 -45.000000 -40.000000 300.000000 305.000000 1.099018 0.000000
3181 -45.000000 -40.000000 305.000000 310.000000 1.034164 0.000000
3182 -45.000000 -40.000000 310.000000 315.000000 1.066595 0.000000
3183 -45.000000 -40.000000 315.000000 320.000000 1.152942 0.000000
3184 -45.000000 -40.000000 320.000000 325.000000 1.125575 0.000000
3185 -45.000000 -40.000000 325.000000 330.000000 1.125516 0.000000
3186 -45.000000 -40.000000 330.000000 335.000000 1.119913 0.000000
3187 -45.000000 -40.000000 335.000000 340.000000 1.096843 0.000000
3188 -45.000000 -40.000000 340.000000 345.000000 1.223809 0.000000
3189 -45.000000 -40.000000 345.000000 350.000000 1.254102 0.000000
3190 -45.000000 -40.000000 350.000000 355.000000 1.333843 0.000000
3191 -45.000000 -40.000000 355.000000 360.000000 1.214898 0.000000
3192 -45.000000 -40.000000 360.000000 365.000000 1.144519 0.000000
3193 -45.000000 -40.000000 365.000000 370.000000 1.093812 0.000000
3194 -45.000000 -40.000000 370.000000 375.000000 1.082665 0.000000
3195 -45.000000 -40.000000 375.000000 380.000000 1.176419 0.000000
3196 -45.000000 -40.000000 380.000000 385.000000 1.236323 0.000000
3197 -45.000000 -40.000000 385.000000 390.000000 1.258534 0.000000
3198 -45.000000 -40.000000 390.000000 395.000000 1.199072 0.000000
3199 -45.000000 -40.000000 395.000000 400.000000 1.091096 0.000000
3200 -45.000000 -40.000000 400.000000 405.000000 1.075980 0.000000
3201 -45.000000 -40.000000 405.000000 410.000000 1.105265 0.000000
3202 -45.000000 -40.000000 410.000000 415.000000 1.105033 0.000000
3203 -45.000000 -40.000000 415.000000 420.000000 1.014910 0.000000
3204 -45.000000 -40.000000 420.000000 425.000000 1.075139 0.000000
3205 -45.000000 -40.000000 425.000000 430.000000 1.007113 0.000000
3206 -45.000000 -40.000000 430.000000 435.000000 1.046290 0.000000
3207 -45.000000 -40.000000 435.000000 440.000000 0.935737 0.000000
3208 -45.000000 -40.000000 440.000000 445.000000 1.008077 0.000000
3209 -45.000000 -40.000000 445.000000 450.000000 0.930149 0.000000
3210 -45.000000 -40.000000 450.000000 455.000000 0.993536 0.000000
3211 -45.000000 -40.000000 455.000000 460.000000 0.999010 0.000000
3212 -45.000000 -40.000000 460.000000 465.000000 1.017707 0.000000
3213 -45.000000 -40.000000 465.000000 470.000000 0.974889 0.000000
3214 -45.000000 -40.000000 470.000000 475.000000 0.983589 0.000000
3215 -45.000000 -40.000000 475.000000 480.000000 1.021418 0.000000
3216 -45.000000 -40.000000 480.000000 485.000000 0.984400 0.000000
3217 -45.000000 -40.000000 485.000000 490.000000 1.026739 0.000000
3218 -45.000000 -40.000000 490.000000 495.000000 0.991888 0.000000
3219 -45.000000 -40.000000 495.000000 500.000000 0.863626 0.000000
3220 -45.000000 -40.000000 500.000000 505.000000 0.921232 0.000000
3221 -45.000000 -40.000000 505.000000 510.000000 0.962174 0.000000
3222 -45.000000 -40.000000 510.000000 515.000000 0.949056 0.000000
3223 -45.000000 -40.000000 515.000000 520.000000 0.910230 0.000000
3224 -45.000000 -40.000000 520.000000 525.000000 0.944024 0.000000
3225 -45.000000 -40.000000 525.000000 530.000000 0.927742 0.000000
3226 -45.000000 -40.000000 530.000000 535.000000 0.963494 0.000000
3227 -45.000000 -40.000000 535.000000 540.000000 0.989809 0.000000
3228 -45.000000 -40.000000 540.000000 545.000000 0.947827 0.000000
3229 -45.000000 -40.000000 545.000000 550.000000 0.940370 0.000000
3230 -45.000000 -40.000000 550.000000 555.000000 0.993504 0.000000
3231 -45.000000 -40.000000 555.000000 560.000000 0.962337 0.000000
3232 -45.000000 -40.000000 560.000000 565.000000 0.969012 0.000000
3233 -45.000000 -40.000000 565.000000 570.000000 0.906729 0.000000
3234 -45.000000 -40.000000 570.000000 575.000000 0.917975 0.000000
3235 -45.000000 -40.000000 575.000000 580.000000 0.993786 0.000000
3236 -45.000000 -40.000000 580.000000 585.000000 0.989867 0.000000
3237 -45.000000 -40.000000 585.000000 590.000000 1.003778 0.000000
3238 -45.000000 -40.000000 590.000000 595.000000 0.976618 0.000000
3239 -45.000000 -40.000000 595.000000 600.000000 0.955394 0.000000
3240 -45.000000 -40.000000 600.000000 605.000000 0.948800 0.000000
3241 -45.000000 -40.000000 605.000000 610.000000 0.978285 0.000000
3242 -45.000000 -40.000000 610.000000 615.000000 0.965089 0.000000
3243 -45.000000 -40.000000 615.000000 620.000000 0.957649 0.000000
3244 -45.000000 -40.000000 620.000000 625.000000 0.989474 0.000000
3245 -45.000000 -40.000000 625.000000 630.000000 0.999933 0.000000
3246 -45.000000 -40.000000 630.000000 635.000000 0.961770 0.000000
3247 -45.000000 -40.000000 635.000000 640.000000 0.943123 0.000000
3248 -45.000000 -40.000000 640.000000 645.000000 0.882225 0.000000
3249 -45.000000 -40.000000 645.000000 650.000000 0.908404 0.000000
3250 -45.000000 -40.000000 650.000000 655.000000 0.862290 0.000000
3251 -45.000000 -40.000000 655.000000 660.000000 0.848036 0.000000
3252 -45.000000 -40.000000 660.000000 665.000000 0.833496 0.000000
3253 -45.000000 -40.000000 665.000000 670.000000 0.875255 0.000000
3254 -45.000000 -40.000000 670.000000 675.000000 0.905547 0.000000
3255 -45.000000 -40.000000 675.000000 680.000000 0.882494 0.000000
3256 -45.000000 -40.000000 680.000000 685.000000 0.901657 0.000000
3257 -45.000000 -40.000000 685.000000 690.000000 0.882806 0.000000
3258 -45.000000 -40.000000 690.000000 695.000000 0.860739 0.000000
3259 -45.000000 -40.000000 695.000000 700.000000 0.875304 0.000000
3260 -45.000000 -40.000000 700.000000 705.000000 0.903732 0.000000
3261 -45.000000 -40.000000 705.000000 710.000000 0.870129 0.000000
3262 -45.000000 -40.000000 710.000000 715.000000 0.843484 0.000000
3263 -45.000000 -40.000000 715.000000 720.000000 0.899224 0.000000
3264 -45.000000 -40.000000 720.000000 725.000000 0.842956 0.000000
3265 -45.000000 -40.000000 725.000000 730.000000 0.912963 0.000000
3266 -45.000000 -40.000000 730.000000 735.000000 0.898286 0.000000
3267 -45.000000 -40.000000 735.000000 740.000000 0.905008 0.000000
3268 -45.000000 -40.000000 740.000000 745.000000 0.886825 0.000000
3269 -45.000000 -40.000000 745.000000 750.000000 0.901133 0.000000
3270 -45.000000 -40.000000 750.000000 755.000000 0.849307 0.000000
3271 -45.000000 -40.000000 755.000000 760.000000 0.924050 0.000000
3272 -45.000000 -40.000000 760.000000 765.000000 0.940070 0.000000
3273 -45.000000 -40.000000 765.000000 770.000000 0.929090 0.000000
3274 -45.000000 -40.000000 770.000000 775.000000 0.920964 0.000000
3275 -45.000000 -40.000000 775.000000 780.000000 0.922210 0.000000
3276 -45.000000 -40.000000 780.000000 785.000000 0.902733 0.000000
3277 -45.000000 -40.000000 785.000000 790.000000 0.874807 0.000000
3278 -45.000000 -40.000000 790.000000 795.000000 0.873644 0.000000
3279 -45.000000 -40.000000 795.000000 800.000000 0.905694 0.000000
3280 -45.000000 -40.000000 800.000000 805.000000 0.943042 0.000000
3281 -45.000000 -40.000000 805.000000 810.000000 0.949677 0.000000
3282 -45.000000 -40.000000 810.000000 815.000000 0.908780 0.000000
3283 -45.000000 -40.000000 815.000000 820.000000 0.927894 0.000000
3284 -45.000000 -40.000000 820.000000 825.000000 0.984082 0.000000
3285 -45.000000 -40.000000 825.000000 830.000000 0.975388 0.000000
3286 -45.000000 -40.000000 830.000000 835.000000 0.960770 0.000000
3287 -45.000000 -40.000000 835.000000 840.000000 0.896987 0.000000
3288 -45.000000 -40.000000 840.000000 845.000000 0.893775 0.000000
3289 -45.000000 -40.000000 845.000000 850.000000 0.919356 0.000000
3290 -45.000000 -40.000000 850.000000 855.000000 0.909314 0.000000
3291 -45.000000 -40.000000 855.000000 860.000000 0.897690 0.000000
3292 -45.000000 -40.000000 860.000000 865.000000 0.913862 0.000000
3293 -45.000000 -40.000000 865.000000 870.000000 0.914718 0.000000
3294 -45.000000 -40.000000 870.000000 875.000000 0.928502 0.000000
3295 -45.000000 -40.000000 875.000000 880.000000 0.968147 0.000000
3296 -45.000000 -40.000000 880.000000 885.000000 0.998353 0.000000
3297 -45.000000 -40.000000 885.000000 890.000000 1.019224 0.000000
3298 -45.000000 -40.000000 890.000000 895.000000 1.041332 0.000000
3299 -45.000000 -40.000000 895.000000 900.000000 1.044175 0.000000
3300 -45.000000 -40.000000 900.000000 905.000000 1.086650 0.000000
3301 -45.000000 -40.000000 905.000000 910.000000 0.986779 0.000000
3302 -45.000000 -40.000000 910.000000 915.000000 1.044586 0.000000
3303 -45.000000 -40.000000 915.000000 920.000000 1.025749 0.000000
3304 -45.000000 -40.000000 920.000000 925.000000 1.025567 0.000000
3305 -45.000000 -40.000000 925.000000 930.000000 0.983413 0.000000
3306 -45.000000 -40.000000 930.000000 935.000000 0.990272 0.000000
3307 -45.000000 -40.000000 935.000000 940.000000 1.048948 0.000000
3308 -45.000000 -40.000000 940.000000 945.000000 1.053391 0.000000
3309 -45.000000 -40.000000 945.000000 950.000000 0.991933 0.000000
3310 -45.000000 -40.000000 950.000000 955.000000 1.034720 0.000000
3311 -45.000000 -40.000000 955.000000 960.000000 1.062889 0.000000
3312 -45.000000 -40.000000 960.000000 965.000000 1.031187 0.000000
3313 -45.000000 -40.000000 965.000000 970.000000 1.065728 0.000000
3314 -45.000000 -40.000000 970.000000 975.000000 1.077933 0.000000
3315 -45.000000 -40.000000 975.000000 980.000000 1.028771 0.000000
3316 -45.000000 -40.000000 980.000000 985.000000 1.079920 0.000000
3317 -45.000000 -40.000000 985.000000 990.000000 1.020471 0.000000
3318 -45.000000 -40.000000 990.000000 995.000000 1.160145 0.000000
3319 -45.000000 -40.000000 995.000000 1000.000000 1.041006 0.000000
3320 -45.000000 -40.000000 1000.000000 1005.000000 0.976812 0.000000
3321 -45.000000 -40.000000 1005.000000 1010.000000 1.145371 0.000000
3322 -45.000000 -40.000000 1010.000000 1015.000000 1.255790 0.000000
3323 -45.000000 -40.000000 1015.000000 1020.000000 1.083711 0.000000
3324 -45.000000 -40.000000 1020.000000 1025.000000 0.986923 0.000000
3325 -45.000000 -40.000000 1025.000000 1030.000000 0.890127 0.000000
3326 -45.000000 -40.000000 1030.000000 1035.000000 0.000000 0.000000
3327 -45.000000 -40.000000 1035.000000 1040.000000 0.000000 0.000000
3328 -40.000000 -35.000000 0.000000 5.000000 0.000000 0.000000
3329 -40.000000 -35.000000 5.000000 10.000000 0.000000 0.000000
3330 -40.000000 -35.000000 10.000000 15.000000 0.000000 0.000000
3331 -40.000000 -35.000000 15.000000 20.000000 0.000000 0.000000
3332 -40.000000 -35.000000 20.000000 25.000000 0.000000 0.000000
3333 -40.000000 -35.000000 25.000000 30.000000 0.967424 0.000000
3334 -40.000000 -35.000000 30.000000 35.000000 1.391494 0.000000
3335 -40.000000 -35.000000 35.000000 40.000000 1.161229 0.000000
3336 -40.000000 -35.000000 40.000000 45.000000 1.079183 0.000000
3337 -40.000000 -35.000000 45.000000 50.000000 0.000000 0.000000
3338 -40.000000 -35.000000 50.000000 55.000000 1.096703 0.000000
3339 -40.000000 -35.000000 55.000000 60.000000 1.333815 0.000000
3340 -40.000000 -35.000000 60.000000 65.000000 1.419623 0.000000
3341 -40.000000 -35.000000 65.000000 70.000000 0.000000 0.000000
3342 -40.000000 -35.000000 70.000000 75.000000 1.117746 0.000000
3343 -40.000000 -35.000000 75.000000 80.000000 1.377752 0.000000
3344 -40.000000 -35.000000 80.000000 85.000000 0.000000 0.000000
3345 -40.000000 -35.000000 85.000000 90.000000 0.000000 0.000000
3346 -40.000000 -35.000000 90.000000 95.000000 1.280099 0.000000
3347 -40.000000 -35.000000 95.000000 100.000000 1.596701 0.000000
3348 -40.000000 -35.000000 100.000000 105.000000 1.542614 0.000000
3349 -40.000000 -35.000000 105.000000 110.000000 0.000000 0.000000
3350 -40.000000 -35.000000 110.000000 115.000000 0.000000 0.000000
3351 -40.000000 -35.000000 115.000000 120.000000 1.340082 0.000000
3352 -40.000000 -35.000000 120.000000 125.000000 1.655281 0.000000
3353 -40.000000 -35.000000 125.000000 130.000000 1.599188 0.000000
3354 -40.000000 -35.000000 130.000000 135.000000 1.607755 0.000000
3355 -40.000000 -35.000000 135.000000 140.000000 1.244125 0.000000
3356 -40.000000 -35.000000 140.000000 145.000000 1.001700 0.000000
3357 -40.000000 -35.000000 145.000000 150.000000 1.040299 0.000000
3358 -40.000000 -35.000000 150.000000 155.000000 1.135527 0.000000
3359 -40.000000 -35.000000 155.000000 160.000000 1.035583 0.000000
3360 -40.000000 -35.000000 160.000000 165.000000 1.043037 0.000000
3361 -40.000000 -35.000000 165.000000 170.000000 1.048471 0.000000
3362 -40.000000 -35.000000 170.000000 175.000000 1.038993 0.000000
3363 -40.000000 -35.000000 175.000000 180.000000 1.029037 0.000000
3364 -40.000000 -35.000000 180.000000 185.000000 1.025247 0.000000
3365 -40.000000 -35.000000 185.000000 190.000000 1.002292 0.000000
3366 -40.000000 -35.000000 190.000000 195.000000 1.100966 0.000000
3367 -40.000000 -35.000000 195.000000 200.000000 1.103678 0.000000
3368 -40.000000 -35.000000 200.000000 205.000000 1.073438 0.000000
3369 -40.000000 -35.000000 205.000000 210.000000 1.105224 0.000000
3370 -40.000000 -35.000000 210.000000 215.000000 1.106281 0.000000
3371 -40.000000 -35.000000 215.000000 220.000000 1.095414 0.000000
3372 -40.000000 -35.000000 220.000000 225.000000 1.109373 0.000000
3373 -40.000000 -35.000000 225.000000 230.000000 1.104261 0.000000
